Année 2012 | Mois  2 | Matricule 2011 L | Rang global      0 | Rang dans fichier     0 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2012 | Mois  6 | Matricule 3846 F | Rang global    545 | Rang dans fichier    27 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2010 | Mois 11 | Matricule 1646 P | Rang global    617 | Rang dans fichier   125 | Analyseur C : N.ligne     31 | Xml : N.ligne     31 | Différence    0
Année 2012 | Mois  4 | Matricule 1501 G | Rang global    641 | Rang dans fichier   140 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2009 | Mois  3 | Matricule  145 H | Rang global    523 | Rang dans fichier    34 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2012 | Mois  6 | Matricule 10038 L | Rang global    546 | Rang dans fichier    28 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2009 | Mois  5 | Matricule 1477 F | Rang global    615 | Rang dans fichier   118 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2010 | Mois 11 | Matricule 1668 N | Rang global    618 | Rang dans fichier   126 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2012 | Mois  4 | Matricule 1582 V | Rang global    642 | Rang dans fichier   141 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2009 | Mois  3 | Matricule  146 J | Rang global    524 | Rang dans fichier    35 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2012 | Mois  6 | Matricule 10307 D | Rang global    547 | Rang dans fichier    29 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2009 | Mois  5 | Matricule 1478 G | Rang global    616 | Rang dans fichier   119 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2010 | Mois 11 | Matricule 1671 S | Rang global    619 | Rang dans fichier   127 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2012 | Mois  4 | Matricule 1637 E | Rang global    643 | Rang dans fichier   142 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2009 | Mois  3 | Matricule  153 S | Rang global    525 | Rang dans fichier    36 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2012 | Mois  6 | Matricule 10320 T | Rang global    548 | Rang dans fichier    30 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2009 | Mois  5 | Matricule 1501 G | Rang global    617 | Rang dans fichier   120 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2010 | Mois 11 | Matricule 1707 F | Rang global    620 | Rang dans fichier   128 | Analyseur C : N.ligne     32 | Xml : N.ligne     32 | Différence    0
Année 2012 | Mois  4 | Matricule 1868 F | Rang global    644 | Rang dans fichier   143 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2012 | Mois  6 | Matricule 10334 H | Rang global    549 | Rang dans fichier    31 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2009 | Mois  5 | Matricule 1545 E | Rang global    618 | Rang dans fichier   121 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2012 | Mois  4 | Matricule 2025 B | Rang global    645 | Rang dans fichier   144 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2009 | Mois  5 | Matricule 1546 F | Rang global    619 | Rang dans fichier   122 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2009 | Mois  3 | Matricule  160 Z | Rang global    527 | Rang dans fichier    38 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0

Année 2012 | Mois  4 | Matricule 2220 N | Rang global    646 | Rang dans fichier   145 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2010 | Mois 11 | Matricule 1816 Z | Rang global    622 | Rang dans fichier   130 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2009 | Mois  5 | Matricule 1553 N | Rang global    620 | Rang dans fichier   123 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2009 | Mois  3 | Matricule  162 B | Rang global    528 | Rang dans fichier    39 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2012 | Mois  6 | Matricule 10420 B | Rang global    551 | Rang dans fichier    33 | Analyseur C : N.ligne     61 | Xml : N.ligne     61 | Différence    0
Année 2010 | Mois 11 | Matricule 1817 A | Rang global    623 | Rang dans fichier   131 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2012 | Mois  4 | Matricule 2508 B | Rang global    647 | Rang dans fichier   146 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2012 | Mois  6 | Matricule 10435 T | Rang global    552 | Rang dans fichier    34 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
Année 2009 | Mois  3 | Matricule  163 C | Rang global    529 | Rang dans fichier    40 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2009 | Mois  5 | Matricule 1582 V | Rang global    622 | Rang dans fichier   125 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2009 | Mois  3 | Matricule  171 L | Rang global    530 | Rang dans fichier    41 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0

Année 2010 | Mois 11 | Matricule 1829 N | Rang global    625 | Rang dans fichier   133 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2009 | Mois  5 | Matricule 1587 A | Rang global    623 | Rang dans fichier   126 | Analyseur C : N.ligne     30 | Xml : N.ligne     30 | Différence    0
Année 2012 | Mois  4 | Matricule 2618 W | Rang global    649 | Rang dans fichier   148 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2009 | Mois  3 | Matricule  190 G | Rang global    531 | Rang dans fichier    42 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2012 | Mois  6 | Matricule 10592 N | Rang global    554 | Rang dans fichier    36 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2010 | Mois 11 | Matricule 1838 Y | Rang global    626 | Rang dans fichier   134 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2012 | Mois  4 | Matricule 2758 Y | Rang global    650 | Rang dans fichier   149 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2012 | Mois  6 | Matricule 10743 C | Rang global    555 | Rang dans fichier    37 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2009 | Mois  3 | Matricule  231 B | Rang global    532 | Rang dans fichier    43 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
Année 2010 | Mois 11 | Matricule 1864 B | Rang global    627 | Rang dans fichier   135 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2012 | Mois  4 | Matricule 3174 A | Rang global    651 | Rang dans fichier   150 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2009 | Mois  5 | Matricule 1603 T | Rang global    625 | Rang dans fichier   128 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2012 | Mois  6 | Matricule 10787 A | Rang global    556 | Rang dans fichier    38 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
Année 2009 | Mois  3 | Matricule  240 L | Rang global    533 | Rang dans fichier    44 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois 11 | Matricule 1868 F | Rang global    628 | Rang dans fichier   136 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2012 | Mois  6 | Matricule 10856 A | Rang global    557 | Rang dans fichier    39 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2009 | Mois  3 | Matricule  255 C | Rang global    534 | Rang dans fichier    45 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2012 | Mois  4 | Matricule 3344 K | Rang global    653 | Rang dans fichier   152 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0

Année 2009 | Mois  5 | Matricule 1623 P | Rang global    627 | Rang dans fichier   130 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2009 | Mois  3 | Matricule  266 P | Rang global    535 | Rang dans fichier    46 | Analyseur C : N.ligne     38 | Xml : N.ligne     38 | Différence    0
Année 2010 | Mois 11 | Matricule 1931 Z | Rang global    630 | Rang dans fichier   138 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2012 | Mois  6 | Matricule 10859 D | Rang global    559 | Rang dans fichier    41 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2012 | Mois  4 | Matricule 3364 G | Rang global    654 | Rang dans fichier   153 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2009 | Mois  5 | Matricule 1637 E | Rang global    628 | Rang dans fichier   131 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois 11 | Matricule 1962 H | Rang global    631 | Rang dans fichier   139 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2009 | Mois  3 | Matricule  274 Y | Rang global    536 | Rang dans fichier    47 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2012 | Mois  6 | Matricule 10862 G | Rang global    560 | Rang dans fichier    42 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2012 | Mois  4 | Matricule 3434 H | Rang global    655 | Rang dans fichier   154 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2010 | Mois 11 | Matricule 2003 C | Rang global    632 | Rang dans fichier   140 | Analyseur C : N.ligne     37 | Xml : N.ligne     37 | Différence    0
Année 2012 | Mois  6 | Matricule 10944 W | Rang global    561 | Rang dans fichier    43 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2009 | Mois  3 | Matricule  323 B | Rang global    537 | Rang dans fichier    48 | Analyseur C : N.ligne     46 | Xml : N.ligne     46 | Différence    0
Année 2012 | Mois  4 | Matricule 3457 H | Rang global    656 | Rang dans fichier   155 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2009 | Mois  5 | Matricule 1668 N | Rang global    630 | Rang dans fichier   133 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
Année 2010 | Mois 11 | Matricule 2025 B | Rang global    633 | Rang dans fichier   141 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2009 | Mois  3 | Matricule  325 D | Rang global    538 | Rang dans fichier    49 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2012 | Mois  6 | Matricule 10994 A | Rang global    562 | Rang dans fichier    44 | Analyseur C : N.ligne     29 | Xml : N.ligne     29 | Différence    0
Année 2012 | Mois  4 | Matricule 3517 Y | Rang global    657 | Rang dans fichier   156 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
Année 2010 | Mois 11 | Matricule 2032 J | Rang global    634 | Rang dans fichier   142 | Analyseur C : N.ligne     33 | Xml : N.ligne     33 | Différence    0
Année 2009 | Mois  3 | Matricule  354 K | Rang global    539 | Rang dans fichier    50 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2012 | Mois  6 | Matricule 11138 G | Rang global    563 | Rang dans fichier    45 | Analyseur C : N.ligne     31 | Xml : N.ligne     31 | Différence    0
Année 2012 | Mois  4 | Matricule 3671 R | Rang global    658 | Rang dans fichier   157 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2009 | Mois  3 | Matricule  358 P | Rang global    540 | Rang dans fichier    51 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois 11 | Matricule 2044 X | Rang global    635 | Rang dans fichier   143 | Analyseur C : N.ligne     29 | Xml : N.ligne     29 | Différence    0
Année 2012 | Mois  4 | Matricule 3741 S | Rang global    659 | Rang dans fichier   158 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0

Année 2009 | Mois  3 | Matricule  361 T | Rang global    541 | Rang dans fichier    52 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2010 | Mois 11 | Matricule 2059 N | Rang global    636 | Rang dans fichier   144 | Analyseur C : N.ligne     33 | Xml : N.ligne     33 | Différence    0
Année 2012 | Mois  6 | Matricule 11273 D | Rang global    565 | Rang dans fichier    47 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois 11 | Matricule 2075 F | Rang global    637 | Rang dans fichier   145 | Analyseur C : N.ligne     30 | Xml : N.ligne     30 | Différence    0
Année 2009 | Mois  5 | Matricule 1782 M | Rang global    634 | Rang dans fichier   137 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0

Année 2010 | Mois 11 | Matricule 2088 V | Rang global    638 | Rang dans fichier   146 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0

Année 2009 | Mois  3 | Matricule  370 C | Rang global    542 | Rang dans fichier    53 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2009 | Mois  5 | Matricule 1816 Z | Rang global    635 | Rang dans fichier   138 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0

Année 2012 | Mois  6 | Matricule 11314 Y | Rang global    567 | Rang dans fichier    49 | Analyseur C : N.ligne     59 | Xml : N.ligne     59 | Différence    0
Année 2010 | Mois 11 | Matricule 2100 H | Rang global    639 | Rang dans fichier   147 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
Année 2009 | Mois  5 | Matricule 1817 A | Rang global    636 | Rang dans fichier   139 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2012 | Mois  4 | Matricule 10200 M | Rang global    663 | Rang dans fichier   162 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2012 | Mois  6 | Matricule 11338 Z | Rang global    568 | Rang dans fichier    50 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2009 | Mois  3 | Matricule  440 D | Rang global    544 | Rang dans fichier    55 | Analyseur C : N.ligne     46 | Xml : N.ligne     46 | Différence    0
Année 2009 | Mois  5 | Matricule 1826 K | Rang global    637 | Rang dans fichier   140 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
Année 2012 | Mois  4 | Matricule 10287 G | Rang global    664 | Rang dans fichier   163 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2012 | Mois  6 | Matricule 11355 T | Rang global    569 | Rang dans fichier    51 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2009 | Mois  3 | Matricule  441 E | Rang global    545 | Rang dans fichier    56 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
Année 2010 | Mois 11 | Matricule 2220 N | Rang global    641 | Rang dans fichier   149 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2012 | Mois  4 | Matricule 10449 H | Rang global    665 | Rang dans fichier   164 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2012 | Mois  6 | Matricule 11396 M | Rang global    570 | Rang dans fichier    52 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2009 | Mois  3 | Matricule  449 N | Rang global    546 | Rang dans fichier    57 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois 11 | Matricule 2233 C | Rang global    642 | Rang dans fichier   150 | Analyseur C : N.ligne     16 | Xml : N.ligne     16 | Différence    0
Année 2012 | Mois  4 | Matricule 10481 T | Rang global    666 | Rang dans fichier   165 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2009 | Mois  5 | Matricule 1838 Y | Rang global    639 | Rang dans fichier   142 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2012 | Mois  6 | Matricule 11426 V | Rang global    571 | Rang dans fichier    53 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois 11 | Matricule 2238 H | Rang global    643 | Rang dans fichier   151 | Analyseur C : N.ligne     32 | Xml : N.ligne     32 | Différence    0
Année 2012 | Mois  4 | Matricule 10506 V | Rang global    667 | Rang dans fichier   166 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2009 | Mois  5 | Matricule 1864 B | Rang global    640 | Rang dans fichier   143 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2012 | Mois  6 | Matricule 11468 R | Rang global    572 | Rang dans fichier    54 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2010 | Mois 11 | Matricule 2245 R | Rang global    644 | Rang dans fichier   152 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2009 | Mois  3 | Matricule  455 V | Rang global    548 | Rang dans fichier    59 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2012 | Mois  4 | Matricule 10536 C | Rang global    668 | Rang dans fichier   167 | Analyseur C : N.ligne     33 | Xml : N.ligne     33 | Différence    0
Année 2009 | Mois  5 | Matricule 1868 F | Rang global    641 | Rang dans fichier   144 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2012 | Mois  6 | Matricule 11483 G | Rang global    573 | Rang dans fichier    55 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2009 | Mois  3 | Matricule  470 L | Rang global    549 | Rang dans fichier    60 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2012 | Mois  4 | Matricule 10547 P | Rang global    669 | Rang dans fichier   168 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2009 | Mois  5 | Matricule 1927 V | Rang global    642 | Rang dans fichier   145 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2012 | Mois  6 | Matricule 11499 Z | Rang global    574 | Rang dans fichier    56 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2010 | Mois 11 | Matricule 2291 R | Rang global    646 | Rang dans fichier   154 | Analyseur C : N.ligne     31 | Xml : N.ligne     31 | Différence    0
Année 2009 | Mois  3 | Matricule  488 F | Rang global    550 | Rang dans fichier    61 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2009 | Mois  5 | Matricule 1931 Z | Rang global    643 | Rang dans fichier   146 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0

Année 2012 | Mois  6 | Matricule 50203 U | Rang global    575 | Rang dans fichier    57 | Analyseur C : N.ligne      6 | Xml : N.ligne      6 | Différence    0
Année 2010 | Mois 11 | Matricule 2301 B | Rang global    647 | Rang dans fichier   155 | Analyseur C : N.ligne     29 | Xml : N.ligne     29 | Différence    0
Année 2009 | Mois  3 | Matricule  510 E | Rang global    551 | Rang dans fichier    62 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2012 | Mois  4 | Matricule 10842 K | Rang global    671 | Rang dans fichier   170 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
Année 2012 | Mois  6 | Matricule 50269 R | Rang global    576 | Rang dans fichier    58 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2009 | Mois  5 | Matricule 1962 H | Rang global    644 | Rang dans fichier   147 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois 11 | Matricule 2302 C | Rang global    648 | Rang dans fichier   156 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2009 | Mois  3 | Matricule  512 G | Rang global    552 | Rang dans fichier    63 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2012 | Mois  4 | Matricule 10886 H | Rang global    672 | Rang dans fichier   171 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2009 | Mois  5 | Matricule 2003 C | Rang global    645 | Rang dans fichier   148 | Analyseur C : N.ligne     32 | Xml : N.ligne     32 | Différence    0

Année 2010 | Mois 11 | Matricule 2306 G | Rang global    649 | Rang dans fichier   157 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2012 | Mois  4 | Matricule 10970 Z | Rang global    673 | Rang dans fichier   172 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2012 | Mois  6 | Matricule 50371 B | Rang global    578 | Rang dans fichier    60 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2009 | Mois  5 | Matricule 2025 B | Rang global    646 | Rang dans fichier   149 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois 11 | Matricule 2307 H | Rang global    650 | Rang dans fichier   158 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0

Année 2009 | Mois  3 | Matricule  525 W | Rang global    554 | Rang dans fichier    65 | Analyseur C : N.ligne     45 | Xml : N.ligne     45 | Différence    0
Année 2009 | Mois  5 | Matricule 2032 J | Rang global    647 | Rang dans fichier   150 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2012 | Mois  6 | Matricule 50437 Y | Rang global    579 | Rang dans fichier    61 | Analyseur C : N.ligne     41 | Xml : N.ligne     41 | Différence    0
Année 2010 | Mois 11 | Matricule 2326 D | Rang global    651 | Rang dans fichier   159 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2012 | Mois  4 | Matricule 11069 G | Rang global    675 | Rang dans fichier   174 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2009 | Mois  3 | Matricule  550 Y | Rang global    555 | Rang dans fichier    66 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
Année 2012 | Mois  6 | Matricule 50478 T | Rang global    580 | Rang dans fichier    62 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2010 | Mois 11 | Matricule 2332 K | Rang global    652 | Rang dans fichier   160 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2012 | Mois  4 | Matricule 11094 J | Rang global    676 | Rang dans fichier   175 | Analyseur C : N.ligne     19 | Xml : N.ligne     19 | Différence    0
Année 2009 | Mois  3 | Matricule  552 A | Rang global    556 | Rang dans fichier    67 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2009 | Mois  5 | Matricule 2059 N | Rang global    649 | Rang dans fichier   152 | Analyseur C : N.ligne     33 | Xml : N.ligne     33 | Différence    0
Année 2012 | Mois  6 | Matricule   46 A | Rang global    581 | Rang dans fichier    63 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2010 | Mois 11 | Matricule 2343 X | Rang global    653 | Rang dans fichier   161 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2012 | Mois  4 | Matricule 11130 Y | Rang global    677 | Rang dans fichier   176 | Analyseur C : N.ligne     29 | Xml : N.ligne     29 | Différence    0
Année 2009 | Mois  5 | Matricule 2060 P | Rang global    650 | Rang dans fichier   153 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2012 | Mois  6 | Matricule   51 F | Rang global    582 | Rang dans fichier    64 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2010 | Mois 11 | Matricule 2355 K | Rang global    654 | Rang dans fichier   162 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
Année 2012 | Mois  4 | Matricule 11276 G | Rang global    678 | Rang dans fichier   177 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2009 | Mois  5 | Matricule 2075 F | Rang global    651 | Rang dans fichier   154 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2010 | Mois 11 | Matricule 2370 B | Rang global    655 | Rang dans fichier   163 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
Année 2012 | Mois  4 | Matricule 11302 K | Rang global    679 | Rang dans fichier   178 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2009 | Mois  5 | Matricule 2088 V | Rang global    652 | Rang dans fichier   155 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2010 | Mois 11 | Matricule 2441 D | Rang global    656 | Rang dans fichier   164 | Analyseur C : N.ligne     30 | Xml : N.ligne     30 | Différence    0
Année 2009 | Mois  3 | Matricule  641 X | Rang global    559 | Rang dans fichier    70 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2012 | Mois  4 | Matricule 11371 K | Rang global    680 | Rang dans fichier   179 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2009 | Mois  5 | Matricule 2100 H | Rang global    653 | Rang dans fichier   156 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2010 | Mois 11 | Matricule 2471 L | Rang global    657 | Rang dans fichier   165 | Analyseur C : N.ligne     32 | Xml : N.ligne     32 | Différence    0
Année 2012 | Mois  6 | Matricule  138 A | Rang global    585 | Rang dans fichier    67 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2009 | Mois  3 | Matricule  645 B | Rang global    560 | Rang dans fichier    71 | Analyseur C : N.ligne     46 | Xml : N.ligne     46 | Différence    0

Année 2009 | Mois  5 | Matricule 2139 A | Rang global    654 | Rang dans fichier   157 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois 11 | Matricule 2474 P | Rang global    658 | Rang dans fichier   166 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2012 | Mois  6 | Matricule  441 E | Rang global    586 | Rang dans fichier    68 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
Année 2009 | Mois  3 | Matricule  657 P | Rang global    561 | Rang dans fichier    72 | Analyseur C : N.ligne     30 | Xml : N.ligne     30 | Différence    0

Année 2009 | Mois  5 | Matricule 2144 F | Rang global    655 | Rang dans fichier   158 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2012 | Mois  6 | Matricule  453 T | Rang global    587 | Rang dans fichier    69 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2009 | Mois  3 | Matricule  667 A | Rang global    562 | Rang dans fichier    73 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2009 | Mois  5 | Matricule 2165 D | Rang global    656 | Rang dans fichier   159 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2012 | Mois  4 | Matricule 11419 M | Rang global    683 | Rang dans fichier   182 | Analyseur C : N.ligne     35 | Xml : N.ligne     35 | Différence    0
Année 2012 | Mois  6 | Matricule  525 W | Rang global    588 | Rang dans fichier    70 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2009 | Mois  3 | Matricule  691 B | Rang global    563 | Rang dans fichier    74 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2012 | Mois  4 | Matricule 11430 Z | Rang global    684 | Rang dans fichier   183 | Analyseur C : N.ligne     33 | Xml : N.ligne     33 | Différence    0
